=======================================
DateTime, 2021-09-09 22:14:42
=======================================
Software Version,6.0.0.0.2.d
=======================================
FirmwareID,36.0E
InfoFWID,36.0E
FirmwareVersion,64.44
Bootcode/IAP,A9.60
Test/Solution,00.00
WHCKVersion,00.00
PID,2E81
=======================================
Parameter Version,[Test Tool-ST4] ASUS_CR1100_LB_HD_AUO_LCMON_V6444_v2.7.12.03_20210728
TP_Test Version,6.0.0.0.2.d
Param Index,1
MTPhase,4
=======================================
X Trace,62
Y Trace,36
TPNum,1
BtnNum,0
PartialNum,0
Axis1,62
ADCMirror,0
=======================================
PH1, 16
PH2, 64
PH3, 64
PH1(Present), 16
PH1(Open), 16
PH2(Open), 64
PH3(Open), 21
PH1(Condition 1), 16
PH2(Condition 1), 96
PH3(Condition 1), 96
PH1(Condition 2), 16
PH2(Condition 2), 96
PH3(Condition 2), 96
=======================================

Normal ADC Data
 4909, 4967, 5021, 5002, 5002, 4938, 5032, 4970, 5110, 4976, 5039, 5003, 5131, 5142, 5056, 5051, 5120, 5073, 5109, 5090, 5316, 5132, 5034, 5205, 5039, 5159, 5179, 5236, 5193, 5278, 4979, 5237, 5130, 5144, 5177, 5177, 5269, 5198, 5202, 5248, 5172, 5267, 5157, 5196, 5163, 5221, 5115, 5125, 5072, 5006, 5237, 5159, 5007, 5248, 5016, 5078, 5067, 5129, 5268, 4984, 5198, 5025,
 4629, 4719, 4767, 4748, 4764, 4718, 4808, 4754, 4898, 4770, 4833, 4815, 4953, 4968, 4892, 4895, 4966, 4927, 4977, 4978, 5216, 5020, 4912, 5061, 4891, 5007, 5023, 5068, 5025, 5096, 4803, 5043, 4934, 4948, 4977, 4979, 5061, 4992, 4996, 5034, 4966, 5051, 4943, 4984, 4939, 4997, 4899, 4895, 4838, 4772, 4995, 4909, 4769, 4982, 4766, 4830, 4811, 4865, 4992, 4722, 4912, 4719,
 4599, 4681, 4733, 4716, 4738, 4694, 4782, 4730, 4868, 4744, 4813, 4791, 4935, 4950, 4880, 4873, 4946, 4907, 4961, 4962, 5200, 5012, 4900, 5047, 4879, 4991, 5005, 5060, 5015, 5078, 4789, 5029, 4916, 4928, 4957, 4963, 5045, 4966, 4972, 5016, 4950, 5035, 4931, 4970, 4919, 4971, 4875, 4869, 4814, 4758, 4977, 4889, 4749, 4958, 4742, 4808, 4789, 4845, 4962, 4696, 4882, 4693,
 4577, 4655, 4713, 4694, 4712, 4666, 4762, 4710, 4844, 4726, 4797, 4777, 4915, 4928, 4852, 4851, 4928, 4891, 4943, 4942, 5180, 4996, 4882, 5033, 4861, 4977, 4983, 5032, 4989, 5056, 4775, 5009, 4896, 4908, 4943, 4947, 5023, 4944, 4950, 4990, 4928, 5013, 4907, 4946, 4897, 4949, 4861, 4853, 4796, 4740, 4961, 4869, 4729, 4936, 4724, 4792, 4767, 4819, 4934, 4674, 4860, 4673,
 4562, 4635, 4690, 4675, 4694, 4650, 4742, 4698, 4837, 4707, 4779, 4756, 4890, 4910, 4829, 4825, 4896, 4867, 4916, 4917, 5148, 4970, 4851, 5003, 4845, 4951, 4957, 5006, 4976, 5037, 4760, 4991, 4877, 4890, 4927, 4933, 5008, 4925, 4931, 4979, 4910, 4992, 4894, 4933, 4884, 4930, 4843, 4837, 4772, 4715, 4934, 4844, 4707, 4910, 4704, 4773, 4745, 4797, 4912, 4651, 4834, 4648,
 4548, 4629, 4678, 4663, 4682, 4636, 4726, 4686, 4821, 4691, 4755, 4740, 4882, 4898, 4823, 4811, 4880, 4851, 4896, 4889, 5122, 4944, 4825, 4989, 4821, 4929, 4937, 4990, 4956, 5019, 4740, 4971, 4857, 4874, 4909, 4917, 4994, 4913, 4919, 4965, 4896, 4974, 4878, 4921, 4868, 4912, 4825, 4815, 4754, 4697, 4914, 4830, 4687, 4888, 4684, 4755, 4725, 4775, 4894, 4635, 4814, 4630,
 4524, 4601, 4650, 4625, 4654, 4616, 4700, 4664, 4801, 4671, 4741, 4728, 4862, 4872, 4797, 4795, 4864, 4829, 4870, 4861, 5100, 4922, 4805, 4969, 4799, 4907, 4921, 4966, 4926, 4993, 4714, 4953, 4839, 4858, 4895, 4905, 4984, 4901, 4907, 4949, 4880, 4956, 4858, 4903, 4850, 4890, 4807, 4791, 4736, 4683, 4896, 4812, 4673, 4868, 4662, 4733, 4705, 4755, 4870, 4611, 4788, 4610,
 4486, 4557, 4602, 4583, 4614, 4578, 4664, 4628, 4763, 4637, 4707, 4688, 4818, 4832, 4761, 4759, 4836, 4803, 4842, 4835, 5066, 4892, 4773, 4925, 4757, 4879, 4891, 4930, 4894, 4957, 4682, 4923, 4813, 4834, 4871, 4879, 4950, 4867, 4877, 4917, 4850, 4922, 4822, 4869, 4814, 4856, 4775, 4755, 4702, 4651, 4872, 4782, 4643, 4834, 4626, 4693, 4663, 4715, 4824, 4573, 4748, 4572,
 4461, 4532, 4575, 4557, 4588, 4553, 4644, 4613, 4741, 4618, 4686, 4663, 4791, 4801, 4742, 4740, 4822, 4791, 4836, 4827, 5054, 4878, 4761, 4923, 4748, 4864, 4874, 4914, 4875, 4942, 4676, 4916, 4806, 4826, 4854, 4862, 4922, 4846, 4858, 4887, 4826, 4899, 4806, 4854, 4795, 4838, 4755, 4734, 4684, 4633, 4846, 4764, 4622, 4813, 4608, 4675, 4641, 4690, 4799, 4549, 4730, 4546,
 4451, 4512, 4553, 4533, 4562, 4519, 4610, 4583, 4719, 4596, 4666, 4643, 4771, 4773, 4722, 4718, 4798, 4777, 4818, 4811, 5034, 4858, 4743, 4903, 4734, 4846, 4856, 4896, 4863, 4932, 4662, 4896, 4780, 4804, 4832, 4838, 4896, 4820, 4824, 4861, 4798, 4873, 4788, 4834, 4773, 4812, 4739, 4718, 4658, 4607, 4820, 4734, 4594, 4787, 4586, 4653, 4617, 4666, 4779, 4529, 4710, 4530,
